Tweet_ID,User_ID,createdAt,tweet
1049285254781984768,109536038,2018-10-08 13:07:54,検証環境のURLです〜と言って渡されたURLにプライベートIPアドレスが書かれていても腹を立ててはいけない。
1049216062032465921,109536038,2018-10-08 08:32:57,今シーズン、打撃陣は問題なかだたと思うんだけどなあ。なぜ投手コーチの退団がここまで出てこないなだろう。。\nhttps://t.co/9rRtNOIcQT
1049121825601404928,109536038,2018-10-08 02:18:29,@the_minojiro 僕たちもプログラミングが完璧にできてなくても仕事もらえているのです。
1048947896043761664,109536038,2018-10-07 14:47:21,クライアントと仕様調整しつつメンバーのタスク管理とかもしながら、Railsとvue.js書いてくれるエンジニアいないかな。。
1048409896058667008,109536038,2018-10-06 03:09:32,乃木坂のメンバーがどんどん卒業していく。。
1048362185058004992,109536038,2018-10-05 23:59:57,今更感あるネタだけど、ランダムに落ちるfeature/system specへの対応について。なかなか趣のあるリポジトリじゃないと需要ない気もするが。\nhttps://t.co/Phg6yTfU5G
1048361148511211520,109536038,2018-10-05 23:55:50,中日がなぜ大阪桐蔭の根尾を１位指名しようとしてるのかと思ったら、岐阜県飛騨出身なのか。\nhttps://t.co/2XVmI3TxHM
1048186439060488192,109536038,2018-10-05 12:21:36,ベンチャーで発生する問題の多くはたいていリソースが充足していれば解決する。
1048052398936059904,109536038,2018-10-05 03:28:58,よちよち.ktは10/27です。。ogの日付が間違ってしまっている。\nhttps://t.co/zJESXTWbEn
1048051813654523905,109536038,2018-10-05 03:26:38,モデルにコメントでannotationつけるのやめてほしい。理由：データベースをみればすぐわかる。ファイル冒頭にせよ最後にせよ、よく参照する箇所なので、そこに大量のコメントアウトがあると作業効率が落ちる。ファイルが無駄に重くなる。
1047875435399278594,109536038,2018-10-04 15:45:47,@kaiba ほんまや。。修正した。
1047848327742537728,109536038,2018-10-04 13:58:04,よちよち.kotlin #12 を公開しました！ https://t.co/VqlbgqGax2 #ycyc_kotlin
1047480878719365122,109536038,2018-10-03 13:37:57,何もしてないのに中日が最下位脱出した。 #中日 #ドラゴンズ
1046423874756182016,109536038,2018-09-30 15:37:48,なかなかの強風ですぞ。
1044970126318026752,109536038,2018-09-26 15:21:07,@kaiba まじそれや！コンビニのATMはチェーンで統一してほしい。
1044845061417193472,109536038,2018-09-26 07:04:09,岩瀬、荒木、浅尾が引退。ドラゴンズの一時代をつくってきた三人が引退するのは寂しいがコーチとして、強かったころの中日をつくってほしい。\nhttps://t.co/dapKVsX3HN
1043304841366269953,109536038,2018-09-22 01:03:52,@kaiba AWSの無料枠でyarnありでデプロイすると、CPU100%になって詰むので、「CircleCIでフロントエンドのビルドする → s3とかにおく → リリース時にs3からとってくる（manifestとかごにょる必要あ… https://t.co/529fGpXQeL
1043142135581532166,109536038,2018-09-21 14:17:20,全てのエンジニアは運用を経験してから新規開発を行って欲しい。新規開発しかしないと、運用時の問題について知見が得られない。新規開発時の最適解と、開発時よりも圧倒的に長い期間の運用を踏まえた最適解は異なることがある。
1041998483878576128,109536038,2018-09-18 10:32:52,１年以上の時を経てまちエネさんがいいねしてくれた。 https://t.co/AGPxcbK2Qy
1041998115438379008,109536038,2018-09-18 10:31:24,これから始まります！\n#otemachirb https://t.co/HctoabRtHl
1041459924058890245,109536038,2018-09-16 22:52:49,ネットワーク勉強してるとイライラすることの一つ。なぜか「閉域」の変換が出てこない。 https://t.co/fySCcy8DnQ
1040341302498385920,109536038,2018-09-13 20:47:49,RT @kazuho: @koheiarai94 僕は幸いにしてそういう環境を選ぶ状況に陥ったことはありませんが、一般論として、いったん完成させたソフトウェアのバージョンアップに継続的に関わることができる現場のほうが、ソースコードのPDCAサイクルを回すインセンティブがあるんだ…
1039722315846537216,109536038,2018-09-12 03:48:11,意気揚々と車輪の再発明をした記事を書いてしまった。\nhttps://t.co/8VGiolADtq
1037850353511755777,109536038,2018-09-06 23:49:41,北海道の停電、泊原発が稼働できればという話がある。原発を使い続けるのかやめるのか、エネルギー政策の決定の遅延が悔やまれる。また、石狩湾新港発電所が今年下期に試運転を開始予定だったのでそれが間に合えばとここまでの大規模停電にはならなかった。
1037549112793518080,109536038,2018-09-06 03:52:39,一つの火力発電に北海道全域の半分を供給していたってどういうリスクヘッジの仕方をしているのか。
1037482479869808641,109536038,2018-09-05 23:27:53,大阪でもまだ停電してる上、北海道も全道で停電とは、日本全国でここまで停電するのは初めてなのではないか。
1037007301624750080,109536038,2018-09-04 15:59:42,@the_minojiroさんのような天才になりたい人生だった。
1037000332910321664,109536038,2018-09-04 15:32:00,なんと４号館が火災とは。。 https://t.co/pW8KbIgfmf
1035317492208390144,109536038,2018-08-31 00:05:00,いろいろ経験してきた身として、役割としては将来目指す方向の一つだな。。\n特にベンチャーの経営陣ってメンバーのメンタルケア苦手な人多い印象だし。 https://t.co/xekXxbPJqK
1034720889584013312,109536038,2018-08-29 08:34:18,RT @ngmt83: 資料を公開いただいたので、レポートを更新しました。\n改めてみなさま資料公開ありがとうございますm(__)m\n#はてなブログ #LINE_DM\n「Meetup in Tokyo #44 -Agile2018 Conference 報…\nhttps://t.…
1034697704985657344,109536038,2018-08-29 07:02:11,個人的には、落合監督の後の監督が、投手の調子を考えずに盲目的に８回浅尾、９回岩瀬と審判に告げていたせいだと思う。落合監督の時は投手起用は丁寧だった。\n「球界衝撃の「落合氏糾弾騒動」を浅尾に直撃」\nhttps://t.co/4DdpT4eyX0\n#中日ドラゴンズ #浅尾拓也
1034234579987513344,109536038,2018-08-28 00:21:53,GitHubのPullRequestのページが500になるのは私だけ・・？
1034072190616985600,109536038,2018-08-27 13:36:37,久しぶりに停電の経験した！制限中止割引あるかな？
1033746872223989760,109536038,2018-08-26 16:03:55,久しぶりのよちよち.kotlin#11 を公開しました！\n #ycyc_kotlin
1032800425043406849,109536038,2018-08-24 01:23:04,RT @boredpanda: Impossibly precise machines created by a CGI artist #cgi #satisfying\nBy @Wannerstedt (https://t.co/8nG2OQip07) https://t.co…
1031117441332473856,109536038,2018-08-19 09:55:29,テスト書いてないんだろうな。。テスト書いてあれば必然的にもう少しフォーカスを絞った関数にしようと思うもの。 https://t.co/eSdyO4ca6z
1031116423278473216,109536038,2018-08-19 09:51:27,間違い指摘したらちゃんと正誤表に載せてくれた。ただ、細かい箇所ばかりで、さすがちゃんとレビューされているなと感じました。\nhttps://t.co/TcgndF3uOZ
1031116108672061441,109536038,2018-08-19 09:50:12,@muramurasan 齊藤京子が好きなのは日高屋のチゲ味噌ラーメンですが、残念ながら今の季節おいてないっ！
1030831859075174401,109536038,2018-08-18 15:00:41,公共政策で仕事を増やすのは不景気の時によくやることだけど、IT業界もまあまあ人手不足ではあると思うので今じゃない気はする。 https://t.co/8DSDUblOhP
1027550933440323586,109536038,2018-08-09 13:43:28,玉木聖愛さんのワンマンライブ。3年前と比べてファンも多くなったし、舞台での振る舞いもすごく良かった！\n個人的には語り継ぐことと最後のアンコール2曲が好き。 https://t.co/IgxSx4nImC
1027398092499255296,109536038,2018-08-09 03:36:08,下関国際のピッチャーいいピッチャーやな。。
1022871293064966144,109536038,2018-07-27 15:48:14,A4 1枚が一番身につく。異論は認めない！自分の手で文字を小さく書くのには限界があるので、普通に書いたのを縮小コピーして1枚にまとめると情報量ふやせるのでオススメ。 https://t.co/XAc8FbGphd
1021783265512906752,109536038,2018-07-24 15:44:48,高校野球、東愛知の決勝は西尾東と愛産大三河。西尾東は公立で中日の岩瀬の母校。確か一宮高校も13年ほど前に小牧球場で対戦して負けた記憶があって、途中で左投げの岩瀬投手が西尾東から登板してきててびびった。
1020501138724929536,109536038,2018-07-21 02:50:06,やっぱり野球はピッチャーか・・・。エース小松くんから変わった途端・・・。 https://t.co/Ly0MfOWV7W
1020498355758149632,109536038,2018-07-21 02:39:02,東邦相手にこの戦い・・！ https://t.co/U58GzWlmar
1020182083036069889,109536038,2018-07-20 05:42:17,愛知尾張地区でもっとも偏差値が高い旭丘高校が高校野球で西愛知でベスト16まで行っている・・・！（今年は西と東に分かれてるから実施32あたりか）\nhttps://t.co/PuyKfWgF58
1020141015041052674,109536038,2018-07-20 02:59:05,技術力のある業務委託がゴリゴリ実装してしまっているんだが、今後いなくなった時にどこまで対応しつづけられるのかという不安がある。自分だけならなんとかできるという思いはあるが・・。
1019191279924568065,109536038,2018-07-17 12:05:11,YahooでTポイントを使って寄付ができるので、今こそ地元のTSUTAYAで10倍クーポンを使ってシコシコためたTポイントを利用する時であると悟った。毎月のように10倍クーポンもらえるので、また貯めていこう。
1018737602793336832,109536038,2018-07-16 06:02:26,javaやっててkotlinやり始めた人が「kotlinイイ！」って言っていて、個人的にはrubyの方がもっと良いよ！って思ってたけど、改めて比較してみて、kotlinもかなりイイ！という気がしてきた。コンストラクタで同時にプロパ… https://t.co/EZGFq3JB64
1018329128729112576,109536038,2018-07-15 02:59:18,藤井聡太七段と今泉四段、今泉四段の勝ち。。激戦だった。\n#将棋
1018039946576199680,109536038,2018-07-14 07:50:12,RubyKaigi 5k来年は参加したいな。 #railsdm
1018036135581270017,109536038,2018-07-14 07:35:03,電カルでガイドラインに沿うようcloud trailとかvpc flow logsといった細かなAWSのサービス使ってるのか。\n#rdm2018A #railsdm
1018032482279612416,109536038,2018-07-14 07:20:32,WiFi、ステルスだから気づいていない人もいる説。。 #railsdm
1018016745393549312,109536038,2018-07-14 06:18:00,サーバー費月1万円まで会社が負担してくれるだと・・・？！ #rdm2018A #railsdm
1017980188020256768,109536038,2018-07-14 03:52:44,いろんな失敗談は心に響く。\n#railsdm2018a #railsdm
1017979692299706370,109536038,2018-07-14 03:50:46,角さん、好きな経営者の一人。\n#railsdm2018a #railsdm
1017311895513018369,109536038,2018-07-12 07:37:11,自分の時はこうだったと無理難題を押し付けてくること。あなたの時と今は明確に状況が違う。なぜ一般化できるのだろうか。 https://t.co/lRGc1VK3m5
1016587932403040256,109536038,2018-07-10 07:40:25,@kaiba 最近飲んでない・・・！飲みたい！
1016587640194207744,109536038,2018-07-10 07:39:15,@kaiba そうなる罠。。
1015990537231347712,109536038,2018-07-08 16:06:34,パネイルなかなかやな…。 https://t.co/VjiJYhKcEN
1015807777346748417,109536038,2018-07-08 04:00:21,遅ればせながら、MacBook Pro 2017で作業することが増えてきたんだけど、前職の尊敬する先輩エンジニアが軽快にかしゃかしゃタイピングしていて、それに憧れていたので、キーボードの音が低くなってあの音が再現できなくなって悲しい。
1015585475724099584,109536038,2018-07-07 13:17:00,獺祭製造不能・・・だと。\nhttps://t.co/lrgvAUcmHF
1015579887829069825,109536038,2018-07-07 12:54:48,@kaiba ある・・・！んですね。。補完とかジャンプは強力なので使いたい気持ちはすごくあるんですが・・・。
1015530150526500865,109536038,2018-07-07 09:37:10,@kaiba vimのキーバインディングとかではないところなんですが、rails server起動とかってコマンドでやってます？ボタンでやってます？binding.pryとかって使うときにはやはりターミナル画面が大きい方がいいなと… https://t.co/xh8NmsNWhi
1015513288501653504,109536038,2018-07-07 08:30:09,RubyMineは１時間粘って挫折したけど（vimに逆戻り）、PyCharmは３時間たった今でも挫折せず使えている・・！
1015459323684646912,109536038,2018-07-07 04:55:43,javaやってたときはあんなにeclipseとloveloveしてたのにrubymineを使いこなせない。
1015428835284738050,109536038,2018-07-07 02:54:34,東京にいると感じないけど、西日本の大雨による災害ひどいな・・。広島は4年前にも土砂災害あったばかりなのに。。
1013008474983182336,109536038,2018-06-30 10:36:55,@from_Unknown バスケにそんなルールがあるんですね・・。知らなかった。。
1012484672796807169,109536038,2018-06-28 23:55:31,4月の女子がW杯決めたときもそう思ったけど、ボール回しが許されるのは単にサッカーというスポーツの未熟さだと思う。ルール改正していけば良いんじゃないかな。#ワールドカップ
1011157460738965505,109536038,2018-06-25 08:01:39,@igaiga555 はい！railsdmです。また、同じ職場で働いているcuzicさんからもお噂を伺っております・・！
1010896545623912449,109536038,2018-06-24 14:44:52,@igaiga555 おめでとうございます！パンデミックお疲れ様でした！まだお会いしたことないのですが、発表をオンラインで聞いたことがあり、いつかお会いしたいです・・！
1008243779818516482,109536038,2018-06-17 07:03:44,藤嶋緊急初先発でパ首位西部から勝ち星か。これからの中日を支えていってほしい。#中日ドラゴンズ
1007903861258895360,109536038,2018-06-16 08:33:01,最近勉強会行くと富士通関連の人をちょくちょく見かけるけど推奨しているのだろうか。
1006158137290682368,109536038,2018-06-11 12:56:08,前職の話をすると、「社長が問題になってるところでしょ？」と聞かれる。それはピ○○ブ。
1004375419041169408,109536038,2018-06-06 14:52:14,もえりんさん（@mms319319）の今日の動画はちょっと感動した。\nhttps://t.co/QSl8Er9fj0
1004353999217152001,109536038,2018-06-06 13:27:08,RT @yukihiro_matz: Link:  設計だけでコードを書けないなら断る、TDD伝道師の原点 | 日経 xTECH（クロステック） https://t.co/YBXfFndotq
1003198505211400193,109536038,2018-06-03 08:55:36,YARVについて知りたい人はこちらのささださんの記事を読めばいいのかもしれない。。\nhttps://t.co/es7cVaBxvF\n#rubykaigi
1002835584329510912,109536038,2018-06-02 08:53:29,気兼ねなくRubyKaigiにいけるぐらいの会社であってほしい。
1002832828810215424,109536038,2018-06-02 08:42:32,これはなかなか詳しいRuby Kaigiの速報・・！\nhttps://t.co/WqqJmi2jmE
1002102467696377856,109536038,2018-05-31 08:20:21,情けないことに、@jnchito さんがパネイルクラウドを開発したというのを遅ればせながら今日知った。改めてソニックガーデンのHPを見てたら、単なるコードを書くプログラマではなく、顧問プログラマという記述があった。コードかくのと要… https://t.co/lP0XT4On1z
1000401294366986240,109536038,2018-05-26 15:40:29,@0314karinrin 先週の放送を見て感動しました。涙が止まりませんでした。私も愛知出身ですが、愛知から世界へ羽ばたいていってください！応援しています。
999670454318071808,109536038,2018-05-24 15:16:23,@kaiba 間違いなく僕のバイブル。実家の漫画だいたい処分したけどHUNTERXHUNTERだけ残してある。
999657493272776704,109536038,2018-05-24 14:24:53,HUNTERXHUNTER芸人。神回。 #アメトーーク
997875666803572736,109536038,2018-05-19 16:24:33,下間花梨さん、パフォーマンスに感動した。アイドル好きだからこそ手を抜かずにやってくれそう。神回だった。\n#ラストアイドル
995275004991258624,109536038,2018-05-12 12:10:27,神コメント。\nhttps://t.co/EEK5iZZpcJ
992327673614483457,109536038,2018-05-04 08:58:48,阪神に山崎という選手がいて、守備固め的にファーストの守備ついたのだけど、平凡な送球を落としたとおもったら、ベンチ前ギリギリのファールフライをスライディングキャッチして、これが関西なのかと思った。
1119027551253430272,174405515,2019-04-18 23:58:53,RT @accidentalhurt: I know that the Notre Dame is a very important landmark but the fact that billionaires have pledged over 600 million do…
1118646189962997765,174405515,2019-04-17 22:43:29,"RT @StevePasquale: They flipped out when Clinton had a 5 minute conversation with Loretta Lynch, and now they sit on their asses while the…"
1115024717684064257,174405515,2019-04-07 22:53:03,RT @RWPUSA: It’s not just Democrats who want the tax returns. It’s independents such as myself and many Republicans. We’re sick of the emol…
1107228642503991296,174405515,2019-03-17 10:34:14,RT @loununez57: @soledadobrien @ChrisCuomo will have her on Monday. They play the same charade as she and her husband do.
1107228497221742593,174405515,2019-03-17 10:33:39,RT @solitarybrother: @soledadobrien It’s why I’ve pulled away from cnn.
1106657997307236358,174405515,2019-03-15 20:46:41,RT @RWPUSA: This is yet more evidence that someone — Trump or Putin — has something on Lindsey Graham.\nSomeone owns him.\n\nGraham blocks vot…
1106657864725266437,174405515,2019-03-15 20:46:10,RT @amylestoye: @RWPUSA His behavior is disturbing. Almost the entire GOP seems compromised and willing to risk our democracy for some myst…
1098910177041006592,174405515,2019-02-22 11:39:37,"RT @NationalBaptist: “The Lord is good, a stronghold in a day of trouble, He protects those who take refuge in Him.” -Nahum 1:7\n•\nDaily Dev…"
1098909180260503553,174405515,2019-02-22 11:35:39,"RT @shomaristone: BREAKING: An elementary school in Ashburn, VA played a runaway slave ‘game’ in gym class for black history month. NAACP s…"
1098451342262222850,174405515,2019-02-21 05:16:22,"RT @Comey: ""The further a society drifts from truth, the more it will hate those that speak it"" - George Orwell.  Never forget why our Foun…"
1095329599477690368,174405515,2019-02-12 14:31:41,RT @soledadobrien: Seriously. Record your parents and take lots of pictures of them. I can’t seem to hold my dad’s face in my mind—I’d be a…
1090068140606799872,174405515,2019-01-29 02:04:31,RT @NationalBaptist: Do not be afraid or discouraged to lift others up! We can’t be selfish with the love God has put into our hearts. Shar…
1083862419242446849,174405515,2019-01-11 23:05:12,Let’s not get it twisted. It’s a correction not a retraction. https://t.co/UWLNNdtpPn
1083040157362720769,174405515,2019-01-09 16:37:50,"RT @NationalBaptist: As brothers and sisters through Christ, we must depend on one another and work together! We form one body, and just as…"
1082860343817367552,174405515,2019-01-09 04:43:19,Problems and bigots are not dated. God help us all. https://t.co/BwudSLAjzs
1074278105768955904,174405515,2018-12-16 12:20:34,RT @BurgerDogBoy: @JonathanTurley Flynn isn't that dim.  He knew what he was there for and what resources were available to him. Argue that…
1073418252091580417,174405515,2018-12-14 03:23:49,RT @NationalBaptist: Through God ALL things are possible!!! He can bring miracles into existence and achieve the impossible! He brought to…
1071077635483205632,174405515,2018-12-07 16:23:02,Liars are going to lie. https://t.co/230N12M8sq
1070117468448940033,174405515,2018-12-05 00:47:40,We love Him because He first loved us. 1 John 4:19 https://t.co/23p6XyGaYO
1065405189350481920,174405515,2018-11-22 00:42:46,"RT @tonyschwartz: He is feeling under siege from Mueller probe, Dems, multiple world leaders, stock market declines, even Republicans re Sa…"
1064999407496691712,174405515,2018-11-20 21:50:20,Amen! Amos 5:24 https://t.co/kl8zeab6JQ
1062109864174981123,174405515,2018-11-12 22:28:19,"RT @NationalBaptist: Deception in the family or with friends can be utterly destructive to a relationship. Jacob deceived his father, Isaac…"
1058405505721360384,174405515,2018-11-02 17:08:31,For this God [is] our God for ever and ever: he will be our guide [even] unto death. (Psalm 48:14)
1057352329186459648,174405515,2018-10-30 19:23:34,"RT @jemelehill: The running argument is that Trump is pulling straight from the white nationalist playbook to scare his base into voting, b…"
1056169439685689344,174405515,2018-10-27 13:03:11,"RT @CBSEveningNews: ""They didn't care about [Hillary Clinton's] emails. And you know how you know? Because if they did, they'd be up in arm…"
1056169078774214657,174405515,2018-10-27 13:01:45,"God has appointed this whole life to be all as a race or a battle, the state of rest, wherein we shall be so out of… https://t.co/uNqf7IHrTF"
1056168826545602563,174405515,2018-10-27 13:00:45,"RT @dpakman: It's almost like the real threat isn't coming from immigrants, minorities, Democrats, liberals, progressives, leftists, or ""co…"
1052378933256220672,174405515,2018-10-17 02:01:04,"RT @NationalBaptist: “And I will make of thee a great nation, and I will bless thee, and make thy name great, and thou shalt be a blessing:…"
1051954974526230528,174405515,2018-10-15 21:56:24,"RT @JohnJHarwood: last October: GOP Sen Corker says ""If we're adding one penny to the deficit, I’m not going to be for it.  greatest threat…"
1051953252865064971,174405515,2018-10-15 21:49:34,"RT @NationalBaptist: “Thus did Noah, according to all that God commanded him, so did he.” -Genesis 6:22\n•\n•\nNoah was a blameless man, not a…"
1050491911843262464,174405515,2018-10-11 21:02:43,"#Vote!  MoveOn: Next Resist &amp, Win Organizing Call this Sun. @ 7pm w/ special guests Sen. Cory Booker &amp, health care… https://t.co/5ZDMTfjXT3"
1050241776303448064,174405515,2018-10-11 04:28:46,"Yes, one of the worst of all time. https://t.co/scbKJ4sWQD"
1049038163853922304,174405515,2018-10-07 20:46:03,RT @TeaPainUSA: Susan Collins and the Republican Boy's Club set womens' rights back 30 years this week.  It we don't show up in November an…
1048391142096756738,174405515,2018-10-06 01:55:01,https://t.co/D5T1VMNbUa
1048363834585563137,174405515,2018-10-06 00:06:30,Voting is the best way to bring about positive change in a democracy. https://t.co/CzbIRjxcmW
1047655383458881536,174405515,2018-10-04 01:11:22,"RT @tonyschwartz: The Times article on Trump's tax fraud is staggering. It makes clear that he has manipulated, misrepresented, lied, and c…"
1046883596164878336,174405515,2018-10-01 22:04:34,"RT @roriIZfunny: @tribelaw Does this look like the face of a ""fair and impartial""Judge??! No it does not, I see anger, vengeance and disdai…"
1046882389572632576,174405515,2018-10-01 21:59:46,"This is relevant even today.                   It is to a man's honor to avoid strife, but every fool is quick to quarrel. -Proverbs 20:3"
1046866167166578696,174405515,2018-10-01 20:55:18,"RT @JohnBrennan: Key takeaways this week: Dr. Ford is a national treasure, Sen. Jeff Flake is an admirable man with a conscience, while cra…"
1045490463497744384,174405515,2018-09-28 01:48:45,"RT @NAACP_LDF: ""He is a sitting judge on the D.C. Circuit court of appeals. For him to go after senators like that, trying to do their job,…"
1045406790249320450,174405515,2018-09-27 20:16:16,"RT @tonyschwartz: I am struck by how many powerful people — most but not all men — have been outed for behavior that is criminal, indefensi…"
1045110532804612102,174405515,2018-09-27 00:39:02,"RT @Ocasio2018: If I‘m off on a single number while on live TV, Republicans fly out screeching that I am unfit for office.\n\nYet when their…"
1045110223277576197,174405515,2018-09-27 00:37:49,RT @TeamPelosi: They're so afraid of the truth. They're terrified of women. Brett Kavanaugh must withdraw. RT if you agree. #KavaNO
1045110006322991105,174405515,2018-09-27 00:36:57,https://t.co/11Eus5Ac3T
1021595246407368704,174405515,2018-07-24 03:17:41,"RT @The_Gospels: Above all, love each other deeply, because love covers over a multitude of sins. -1Peter 4:8"
1019996611194376193,174405515,2018-07-19 17:25:17,RT @AmbassadorRice: Stanford College Republicans criticize Trump and support Stanford’s Amb. McFaul. Refreshing change. https://t.co/jt7btk…
1018664379724771335,174405515,2018-07-16 01:11:28,RT @eucopresident: America and the EU are best friends. Whoever says we are foes is spreading fake news.
1018155151717224449,174405515,2018-07-14 15:27:59,RT @Thru_The_Word: #Gospel\nG. God's\nO. Only\nS. Son\nP. Provided\nE. Eternal\nL. Life
1017509205467697152,174405515,2018-07-12 20:41:13,RT @AaronBlake: The contrast here is pretty stark:\n\nGOP in one breath threatens Strzok with contempt if he doesn't detail Russia investigat…
1015718451158151168,174405515,2018-07-07 22:05:24,"RT @Thru_The_Word: ""The gospel is the only story where the Hero dies for the villains."""
1013209655055736832,174405515,2018-06-30 23:56:20,"RT @JamilSmith: Reginald Fields is the same age that Tamir Rice was. The same age, on the east side of the same city where we all were 12-y…"
1013209240088010752,174405515,2018-06-30 23:54:42,"RT @ANewLeaf8: @AmbassadorRice @Fightkidscancer Nice. So Trump lies to US citizens, prostrates himself to NK... for ... ratings. I wish he'…"
1013208968695558144,174405515,2018-06-30 23:53:37,"RT @AmbassadorRice: Folks, this is huge, if true: NK has a secret, third nuclear facility. They have been hiding it.    The US intell commu…"
1011585910138458112,174405515,2018-06-26 12:24:09,RT @joshuadubois: Love one another. \nSometimes that love is quiet conversation. Sometimes it is protest. Sometimes it is civil disobedience…
1005645037999443969,174405515,2018-06-10 02:57:15,"Trump demonizes himself by his despicable behavior.  If the shoe fits let him wear it.  Actually, I don’t despise h… https://t.co/zwZ2MeXi7d"
1005485643693264903,174405515,2018-06-09 16:23:53,"Even the son of the Devil can do a good deed.  That , however, doesn’t make him a child of God.  Let’s not be foole… https://t.co/xva6z69Jqw"
997095844271853568,174405515,2018-05-17 12:45:49,I believe! https://t.co/tIKPb3VvaO
984086312448942080,174405515,2018-04-11 15:10:34,"RT @LorraineDWilke: @RevDrBarber And as a form of repentance, he should now step up, loud and unequivocal, in resistance to this @POTUS, in…"
984086187836047360,174405515,2018-04-11 15:10:05,RT @IndblueA: @RevDrBarber Paul Ryan and the GOP from the beginning of the Trump administration knew that after they ruined this country fo…
984086089710424064,174405515,2018-04-11 15:09:41,"RT @AshLau16: @RevDrBarber Textbook example of privilege. Head back to Wisconsin to ""spend more time with your family,"" while the people yo…"
981749351721656321,174405515,2018-04-05 04:24:20,RT @simoneybaloneyy: @JohnBrennan We love our country and will fight what what's right. This does not mean we blindly follow a chaotic pres…
978798693364260864,174405515,2018-03-28 00:59:28,RT @RobertB131364: @ananavarro The NRA and its allies are attacking the victims of the school shootings. Just disgraceful. They should be a…
976499311830806528,174405515,2018-03-21 16:42:33,"RT @Len__Alfred: @truthaddict76 @StormyDaniels @KJThrace Stormy Daniels tells more truth than these ""Evangelicals"" especially Pat Robertson…"
976499182688235520,174405515,2018-03-21 16:42:02,"RT @fake_donald_t: @StormyDaniels @Politmouse1 Stormy, please continue to push to get your story out. The idea that someone can buy and own…"
976497338482089985,174405515,2018-03-21 16:34:42,"RT @susan_ermi: @StormyDaniels @TracyMacTV Don't go away ever. Let's ride this out for as long as #DonTheCon did birtherism, emails etc....…"
976496513714151424,174405515,2018-03-21 16:31:25,RT @Thru_The_Word: “You don’t come to Jesus to make your life greater ... You come to Jesus because He is greater than life.”
975062209469575172,174405515,2018-03-17 17:32:01,RT @RogerLester9: @tribelaw @austinite50 The press in Russia is claiming they own Trump...is there any doubt ??? https://t.co/PseM91NlBK
973409562912018432,174405515,2018-03-13 04:04:59,"RT @RevDrBarber: We need a Moral Revival to save the heart &amp, soul of this nation. #LynchburgRevival #PoorPeoplesCampaign https://t.co/mQtHT…"
970504500061622272,174405515,2018-03-05 03:41:18,"RT @RevDrBarber: There's nothing new under the sun. The question is, what are you doing with your moment in the sun? #PoorPeoplesCampaign h…"
964902988870504450,174405515,2018-02-17 16:42:54,"RT @NeiljaHarewood: @MalcolmNance Oh, be still my heart! Sounds like it'll be all I hoped for. \n\nPerhaps then #CadetBoneSpur will realize t…"
964902719713619969,174405515,2018-02-17 16:41:50,"RT @SoBeCharly: @MalcolmNance By indicting the Russians precisely now Mueller takes away the ""Russia is fake news"" from Trump's speech. Als…"
964900177923530754,174405515,2018-02-17 16:31:44,"RT @MalcolmNance: Note: Mueller is indicting the lowest hanging fruit. If Manafort &amp, an entire Russia agency is the lowest so far the futur…"
964131230248833024,174405515,2018-02-15 13:36:12,"RT @RevDrBarber: Glad to see budget dir wearing cross #AshWednesday. Hopefully in this season of repentance, he &amp, others will repent of bud…"
960962500912123904,174405515,2018-02-06 19:44:48,RT @Thru_The_Word: Zach Ertz #1 Goal in life? To make disciples of Jesus!  RT this! https://t.co/HPmfUhVGmV
960533671404081152,174405515,2018-02-05 15:20:47,"RT @RevDrBarber: Until black, white &amp, brown ppl in media &amp, political leaders are able to talk about white male hegemony &amp, fear of the brown…"
956193451175043075,174405515,2018-01-24 15:54:18,RT @shaeisla: @BandieraNancy @SafetyPinDaily  https://t.co/TDL1Cogcv4
955477420475342848,174405515,2018-01-22 16:29:03,RT @MattGelb: The grease didn’t work. https://t.co/it0XDv4Nvs
953701179304939520,174405515,2018-01-17 18:50:54,"RT @RevDrBarber: Theologically, there is a difference b/w profanity &amp, cursing. To curse is to pronounce harm. For a President to write off…"
953319402732228609,174405515,2018-01-16 17:33:52,RT @scorpio292u: @JoeBiden Thank you for your service! https://t.co/QRlcheOeQl
953319345479979009,174405515,2018-01-16 17:33:38,"RT @JoeBiden: Dr. King said that change “comes through continuous struggle.” As we celebrate his legacy today, we’re once again living thro…"
952925956183875584,174405515,2018-01-15 15:30:27,"RT @BarackObama: Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts matter…"
952483518726201344,174405515,2018-01-14 10:12:21,"RT @RevDrBarber: If King were alive now, he would be standing w/ DACA &amp, all immigrants. He would challenge a tax reform bill that transferr…"
952239840938033159,174405515,2018-01-13 18:04:04,"RT @JoeBiden: It’s not how a president should speak. It’s not how a president should behave. Most of all, it’s not what a president should…"
952239730619449344,174405515,2018-01-13 18:03:38,"RT @KamalaHarris: The words of a president are very powerful words. Unfortunately, this president has used his words to demean and belittle…"
951120411865108480,174405515,2018-01-10 15:55:51,"RT @DukeChapel: Duke Chapel will host a public conversation Jan. 19 with \n@SenSanders and @RevDrBarber, moderated by @LukeAPowery. Topic is…"
951120135301074944,174405515,2018-01-10 15:54:45,"RT @RevDrBarber: Mercer cut off Bannon’s money  b/c of what he said about Trump &amp, the GOP, not b/c of the damage his extreme agenda has don…"
